Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2024-06-04,190.93251037597656,199.16000366210932,201.97999572753903,198.27999877929688,200.16000366210932,6848300,13.15999984741211,13.15999984741211,14.079999923706056,13.109999656677246,13.510000228881836,0,4.33
2024-06-05,189.11102294921875,197.259994506836,199.82000732421875,196.9199981689453,199.759994506836,8351600,12.630000114440918,12.630000114440918,13.25,12.600000381469728,13.140000343322754,0,4.29
2024-06-06,188.77549743652344,196.91000366210932,198.0200042724609,195.3300018310547,197.259994506836,7640300,12.579999923706056,12.579999923706056,12.979999542236328,12.539999961853027,12.75,0,4.28
2024-06-07,191.68991088867188,199.9499969482422,200.9199981689453,197.009994506836,197.42999267578125,6964500,12.220000267028809,12.220000267028809,13.079999923706056,12.109999656677246,12.6899995803833,0,4.43
2024-06-10,191.3639373779297,199.6100006103516,200.83999633789065,198.44000244140625,199.2400054931641,6070800,12.739999771118164,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0,4.47
2024-06-11,186.3308258056641,194.3600006103516,197.94000244140625,193.6000061035156,197.91000366210932,9235300,12.850000381469728,12.850000381469728,13.470000267028809,12.779999732971191,12.850000381469728,0,4.39
2024-06-12,183.6177215576172,191.52999877929688,196.72000122070312,191.3099975585937,196.0,12751300,12.039999961853027,12.039999961853027,13.149999618530272,11.9399995803833,13.100000381469728,0,4.31
2024-06-13,185.65972900390625,193.66000366210932,194.5800018310547,190.8800048828125,192.32000732421875,8587800,11.9399995803833,11.9399995803833,12.68000030517578,11.880000114440918,12.050000190734863,0,4.24
2024-06-14,185.7747802734375,193.77999877929688,194.8600006103516,191.4199981689453,191.4499969482422,6874000,12.65999984741211,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0,4.2
2024-06-17,186.9252014160156,194.97999572753903,195.5800018310547,192.63999938964844,193.47999572753903,8725400,12.75,12.75,13.289999961853027,12.5,13.06999969482422,0,4.28
2024-06-18,188.8617401123047,197.0,197.9600067138672,194.1300048828125,194.6000061035156,9023000,12.300000190734863,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0,4.22
2024-06-20,190.46275329589844,198.6699981689453,199.4499969482422,196.1100006103516,196.38999938964844,8731100,13.279999732971191,13.279999732971191,13.550000190734863,12.18000030517578,12.5,0,4.25
2024-06-21,188.190673828125,196.3000030517578,197.1699981689453,194.22000122070312,196.7100067138672,20972100,13.199999809265137,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0,4.25
2024-06-24,190.66409301757807,198.8800048828125,199.22999572753903,197.1000061035156,197.8099975585937,9785900,13.329999923706056,13.329999923706056,13.880000114440918,13.149999618530272,13.850000381469728,0,4.25
2024-06-25,189.88754272460932,198.07000732421875,200.07000732421875,197.7400054931641,198.08999633789065,6862500,12.84000015258789,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0,4.23
2024-06-26,189.27398681640625,197.42999267578125,197.94000244140625,196.27999877929688,197.4499969482422,7758600,12.550000190734863,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0,4.32
2024-06-27,190.94210815429688,199.1699981689453,199.8600006103516,196.8999938964844,197.44000244140625,7913500,12.239999771118164,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0,4.29
2024-06-28,193.90447998046875,202.259994506836,202.6000061035156,199.3000030517578,200.009994506836,15307600,12.4399995803833,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0,4.36
2024-07-01,196.9626922607422,205.4499969482422,207.08999633789065,202.66000366210932,202.83999633789065,10205800,12.220000267028809,12.220000267028809,13.260000228881836,12.100000381469728,12.979999542236328,0,4.48
2024-07-02,200.2030487060547,208.8300018310547,208.8600006103516,204.7700042724609,205.2899932861328,7802900,12.029999732971191,12.029999732971191,12.880000114440918,11.850000381469728,12.670000076293944,0,4.43
2024-07-03,200.06884765625,208.69000244140625,210.3800048828125,207.6499938964844,209.5500030517578,5560900,12.09000015258789,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0,4.36
2024-07-05,197.41783142089844,204.7899932861328,207.3699951171875,204.5200042724609,206.9900054931641,8093100,12.479999542236328,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0,4.28
2024-07-08,197.7841644287109,205.1699981689453,206.8999938964844,203.97000122070312,205.0399932861328,8707000,12.369999885559082,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0,4.28
2024-07-09,200.1555938720703,207.6300048828125,209.759994506836,205.4499969482422,205.6300048828125,9058900,12.510000228881836,12.510000228881836,12.609999656677246,12.350000381469728,12.479999542236328,0,4.3
2024-07-10,200.3194580078125,207.8000030517578,207.97000122070312,205.5800018310547,206.13999938964844,8328500,12.850000381469728,12.850000381469728,12.920000076293944,12.390000343322754,12.510000228881836,0,4.28
2024-07-11,199.9820556640625,207.4499969482422,208.1000061035156,205.3800048828125,206.2100067138672,10658100,12.920000076293944,12.920000076293944,13.329999923706056,12.229999542236328,12.880000114440918,0,4.2
2024-07-12,197.5624237060547,204.94000244140625,207.4499969482422,202.1000061035156,204.0,15443400,12.460000038146973,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0,4.18
2024-07-15,202.4884796142578,210.0500030517578,211.6100006103516,206.72000122070312,207.19000244140625,10719700,13.119999885559082,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0,4.23
2024-07-16,205.9299468994141,213.6199951171875,213.7400054931641,208.0800018310547,210.0,11557000,13.1899995803833,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0,4.17
2024-07-17,209.06295776367188,216.8699951171875,217.5599975585937,213.2700042724609,213.8000030517578,11572500,14.479999542236328,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469728,0,4.16
2024-07-18,202.42100524902344,209.97999572753903,216.63999938964844,209.2400054931641,215.6300048828125,12415100,15.93000030517578,15.93000030517578,16.43000030517578,14.079999923706056,14.270000457763672,0,4.2
2024-07-19,202.22821044921875,209.77999877929688,212.3500061035156,208.9199981689453,211.1999969482422,8095900,16.520000457763672,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0,4.25
2024-07-22,202.710205078125,210.27999877929688,212.1699981689453,209.7100067138672,210.4600067138672,7663200,14.90999984741211,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0,4.26
2024-07-23,202.7583770751953,210.3300018310547,211.47999572753903,209.3500061035156,211.0200042724609,5557300,14.720000267028809,14.720000267028809,15.350000381469728,13.899999618530272,15.210000038146973,0,4.25
2024-07-24,201.08102416992188,208.58999633789065,212.02999877929688,208.07000732421875,209.5500030517578,7119000,18.040000915527344,18.040000915527344,18.459999084472656,15.18000030517578,15.350000381469728,0,4.28
2024-07-25,201.1581573486328,208.6699981689453,210.19000244140625,208.0500030517578,208.6499938964844,6403800,18.459999084472656,18.459999084472656,19.36000061035156,16.420000076293945,18.40999984741211,0,4.27
2024-07-26,204.5996551513672,212.2400054931641,213.16000366210932,208.6199951171875,209.2400054931641,8027800,16.389999389648438,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0,4.2
2024-07-29,203.2596893310547,210.8500061035156,213.6100006103516,210.5500030517578,212.6499938964844,6533600,16.600000381469727,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0,4.17
2024-07-30,207.44346618652344,215.19000244140625,215.7899932861328,212.9600067138672,213.22999572753903,8850700,17.690000534057617,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0,4.15
2024-07-31,205.1394805908203,212.8000030517578,216.38999938964844,212.6699981689453,214.77999877929688,9071600,16.360000610351562,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0,4.09
2024-08-01,200.47373962402344,207.9600067138672,213.8300018310547,206.3800048828125,213.1999969482422,10918600,18.59000015258789,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0,3.99
2024-08-02,191.97122192382807,199.13999938964844,204.6699981689453,196.88999938964844,203.8800048828125,18041700,23.38999938964844,23.38999938964844,29.65999984741211,20.01000022888184,20.520000457763672,0,3.8
2024-08-05,187.88385009765625,194.8999938964844,196.1699981689453,190.8999938964844,194.0500030517578,13927000,38.56999969482422,38.56999969482422,65.7300033569336,23.38999938964844,23.38999938964844,0,3.78
2024-08-06,193.1280212402344,200.33999633789065,202.6000061035156,194.0,195.3999938964844,10605800,27.709999084472656,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0,3.9
2024-08-07,193.1858367919922,200.3999938964844,205.75,200.1999969482422,203.509994506836,9204400,27.850000381469727,27.850000381469727,29.76000022888184,21.96999931335449,24.770000457763672,0,3.96
2024-08-08,196.714096069336,204.0599975585937,204.91000366210932,201.7899932861328,202.47000122070312,7761200,23.790000915527344,23.790000915527344,29.46999931335449,23.36000061035156,28.34000015258789,0,3.99
2024-08-09,198.3914794921875,205.8000030517578,206.47000122070312,202.8999938964844,203.47000122070312,5540200,20.3700008392334,20.3700008392334,24.520000457763672,20.26000022888184,23.780000686645508,0,3.94
2024-08-12,198.76742553710932,206.19000244140625,207.13999938964844,203.66000366210932,206.41000366210932,6936000,20.709999084472656,20.709999084472656,21.190000534057617,18.88999938964844,20.790000915527344,0,3.9
2024-08-13,200.4544219970703,207.94000244140625,208.08999633789065,205.3999938964844,207.72999572753903,6387800,18.1200008392334,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0,3.85
2024-08-14,202.671630859375,210.2400054931641,210.759994506836,207.1199951171875,207.7400054931641,6999800,16.190000534057617,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0,3.83
2024-08-15,203.93446350097656,211.5500030517578,213.88999938964844,211.1000061035156,213.0,7001000,15.229999542236328,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0,3.92
2024-08-16,206.2673492431641,213.97000122070312,214.08999633789065,211.58999633789065,211.69000244140625,7931200,14.800000190734863,14.800000190734863,15.760000228881836,14.649999618530272,15.289999961853027,0,3.89
2024-08-19,207.694076538086,215.4499969482422,215.52999877929688,213.82000732421875,214.0,6090800,14.649999618530272,14.649999618530272,16.06999969482422,14.460000038146973,15.9399995803833,0,3.86
2024-08-20,206.79754638671875,214.5200042724609,216.0,213.67999267578125,215.0,5640000,15.880000114440918,15.880000114440918,15.93000030517578,14.779999732971191,14.890000343322754,0,3.82
2024-08-21,206.8746795654297,214.6000061035156,215.0,212.83999633789065,214.42999267578125,5202300,16.270000457763672,16.270000457763672,17.170000076293945,15.920000076293944,16.25,0,3.79
2024-08-22,208.8316192626953,216.6300048828125,216.8000030517578,214.33999633789065,214.5800018310547,5247100,17.549999237060547,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0,3.86
2024-08-23,210.4511260986328,218.3099975585937,219.19000244140625,216.5,217.6000061035156,7214000,15.859999656677246,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0,3.81
2024-08-26,211.2801818847656,219.1699981689453,219.67999267578125,218.0500030517578,219.009994506836,5105200,16.149999618530273,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0,3.82
2024-08-27,212.25379943847656,220.17999267578125,220.4199981689453,219.19000244140625,219.509994506836,5185200,15.43000030517578,15.43000030517578,16.809999465942383,15.369999885559082,16.209999084472656,0,3.83
2024-08-28,213.3238220214844,221.2899932861328,222.2100067138672,219.19000244140625,219.25,6506400,17.110000610351562,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0,3.84
2024-08-29,214.2107391357422,222.2100067138672,222.97999572753903,218.94000244140625,222.1499938964844,6416100,15.649999618530272,15.649999618530272,16.56999969482422,15.1899995803833,16.540000915527344,0,3.87
2024-08-30,216.7075042724609,224.8000030517578,225.47999572753903,221.92999267578125,222.5,8574100,15.0,15.0,16.040000915527344,14.779999732971191,15.670000076293944,0,3.91
2024-09-03,212.36947631835932,220.3000030517578,224.1000061035156,219.2400054931641,222.3000030517578,8956100,20.71999931335449,20.71999931335449,21.989999771118164,15.710000038146973,15.760000228881836,0,3.84
2024-09-04,211.4344024658203,219.3300018310547,222.07000732421875,217.2100067138672,221.0399932861328,7389500,21.31999969482422,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0,3.77
2024-09-05,209.79562377929688,217.6300048828125,220.8000030517578,216.02999877929688,220.1499938964844,8067900,19.89999961853028,19.89999961853028,21.530000686645508,19.209999084472656,20.75,0,3.73
2024-09-06,204.81173706054688,212.4600067138672,218.7400054931641,211.08999633789065,217.6000061035156,7777000,22.3799991607666,22.3799991607666,23.76000022888184,18.82999992370605,21.979999542236328,0,3.72
2024-09-09,209.005126953125,216.8099975585937,218.1499938964844,214.17999267578125,215.19000244140625,8935100,19.450000762939453,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,0,3.7
2024-09-10,198.1601104736328,205.5599975585937,218.63999938964844,200.6100006103516,218.6000061035156,28406900,19.07999992370605,19.07999992370605,20.739999771118164,18.89999961853028,19.86000061035156,0,3.65
2024-09-11,199.7699737548828,207.22999572753903,207.6999969482422,201.8300018310547,205.25,13658700,17.690000534057617,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,0,3.65
2024-09-12,199.1626739501953,206.6000061035156,208.77999877929688,204.88999938964844,207.6499938964844,9054400,17.06999969482422,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,0,3.68
2024-09-13,196.9647521972656,204.32000732421875,207.8500061035156,203.0200042724609,206.8600006103516,10226700,16.559999465942383,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,0,3.66
2024-09-16,200.3773193359375,207.8600006103516,208.2100067138672,205.58999633789065,205.8300018310547,8634900,17.139999389648438,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0,3.63
2024-09-17,201.71730041503903,209.25,209.92999267578125,207.66000366210932,207.72999572753903,7573300,17.610000610351562,17.610000610351562,18.07999992370605,16.670000076293945,17.15999984741211,0,3.65
