Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2023-06-13,132.63754272460938,142.02000427246094,142.8699951171875,140.13999938964844,140.47999572753906,7701600,14.609999656677246,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0,3.84,0.007208032459294885,0.011023402548122455,1.0,0.0,0.13999999999999968,-0.027010458630547705,-0.7321303487288596,141.08999938964843,138.45599975585938,0.013821972987915654
2023-06-14,132.142578125,141.49000549316406,143.61000061035156,140.6999969482422,143.0,9068700,13.880000114440918,13.880000114440918,14.729999542236328,13.829999923706056,14.479999542236328,0,3.83,-0.0037388408059116974,0.01091104616184264,1.0,0.0,0.040000000000000036,-0.05125723893976474,-0.6826297641483153,141.25,138.81449966430665,0.17750856964786532
2023-06-15,133.63682556152344,143.08999633789062,143.39999389648438,140.02999877929688,140.58999633789062,9343100,14.5,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0,3.72,0.011244695294042897,0.00903842163543684,1.0,0.0,-0.009999999999999787,0.04369968610284749,-0.6193006217502013,141.7220001220703,139.04649963378907,0.03025792009880135
2023-06-16,133.79559326171875,143.25999450683594,143.97000122070312,142.5,143.0500030517578,13813500,13.539999961853027,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0,3.77,0.0011873455166917877,0.008930900509709223,1.0,0.0,0.020000000000000018,-0.06850038475975376,-0.5898022210716417,142.1720001220703,139.23449935913087,0.4784707431152402
2023-06-20,133.11383056640625,142.52999877929688,143.0,141.0399932861328,142.61000061035156,8428600,13.880000114440918,13.880000114440918,14.670000076293944,13.859999656677246,14.359999656677246,0,3.74,-0.00510862753988115,0.009012757265138399,1.0,0.0,0.010000000000000231,0.024800698656906404,-0.5952803086287064,142.47799987792968,139.40199966430663,-0.38982879067578813
2023-06-21,132.91770935058594,142.32000732421875,144.02000427246094,141.69000244140625,142.89999389648438,9926500,13.199999809265137,13.199999809265137,13.890000343322754,13.100000381469728,13.880000114440918,0,3.72,-0.0014744004817943256,0.008760394904006215,1.0,0.0,-0.11999999999999966,-0.050232148180967114,-0.5641793621882776,142.53800048828126,139.61650009155272,0.1777163467242484
2023-06-22,130.35870361328125,139.5800018310547,142.60000610351562,138.9499969482422,142.30999755859375,10075200,12.90999984741211,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0,3.8,-0.019440168113288175,0.009595712231720803,1.0,0.0,-0.03000000000000025,-0.022214622103519467,-0.4294197581775806,142.15599975585937,139.76600036621093,0.014980103762655572
2023-06-23,129.67694091796875,138.85000610351562,139.17999267578125,137.6199951171875,138.5399932861328,9919500,13.4399995803833,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0,3.74,-0.005243668996894306,0.009411964489099426,1.0,0.0,0.020000000000000018,0.04023311083432769,-0.3944938733850105,141.30800170898436,139.94150085449218,-0.015453787517865636
2023-06-26,129.9944610595703,139.19000244140625,140.00999450683594,137.69000244140625,138.8699951171875,8429700,14.25,14.25,14.710000038146973,13.779999732971191,14.43000030517578,0,3.72,0.0024456660689789592,0.009412031413407596,1.0,0.0,-0.04999999999999982,0.05852160284113717,-0.36307153011006077,140.49400329589844,140.11750106811525,-0.15018902162407377
2023-06-27,130.00381469726562,139.1999969482422,139.83999633789062,138.5399932861328,139.0,8154000,13.739999771118164,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0,3.77,7.180219736449423e-05,0.009221653535875101,1.0,0.0,0.029999999999999805,-0.03644563657852305,-0.32994551659495774,139.8280029296875,140.23050079345703,-0.03270579024164566
2023-06-28,129.43411254882812,138.58999633789062,139.2100067138672,137.9600067138672,139.16000366210938,7558600,13.43000030517578,13.43000030517578,13.960000038146973,13.359999656677246,13.899999618530272,0,3.71,-0.004391818320112863,0.009264271200332515,1.0,0.0,-0.010000000000000231,-0.022820236877551976,-0.3185672770390593,139.08200073242188,140.2870002746582,-0.07301937699288696
2023-06-29,133.95436096191406,143.42999267578125,143.55999755859375,139.85000610351562,140.07000732421875,15423200,13.539999961853027,13.539999961853027,13.850000381469728,13.40999984741211,13.640000343322754,0,3.85,0.0343271525847001,0.011459756500139803,1.0,0.0,0.050000000000000266,0.008157231408190429,-0.14469370624097463,139.85199890136718,140.6729995727539,1.0404836874553487
2023-06-30,135.83157348632812,145.44000244140625,146.0,143.66000366210938,144.60000610351562,14212800,13.59000015258789,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0,3.81,0.013916586974156323,0.011471467072052231,1.0,0.0,0.06999999999999984,0.0036859747242309056,-0.009437985670000103,141.1699981689453,141.06599960327148,-0.07847917423102857
2023-07-03,136.92428588867188,146.61000061035156,147.47999572753906,146.0,146.19000244140625,8021600,13.56999969482422,13.56999969482422,13.850000381469728,13.470000267028809,13.850000381469728,0,3.86,0.008012356897754409,0.010748703153369201,1.0,0.0,0.13999999999999968,-0.001472788033232051,0.13529874919366025,142.65399780273438,141.3729995727539,-0.435607339862659
2023-07-05,136.01217651367188,144.63999938964844,145.42999267578125,144.36000061035156,144.94000244140625,8934900,14.18000030517578,14.18000030517578,14.739999771118164,14.050000190734863,14.1899995803833,0,3.95,-0.013528111689200983,0.010992021415877063,1.0,0.0,0.18000000000000016,0.043971091267771496,0.05998095692825243,143.74199829101562,141.6504997253418,0.11385509125361515
2023-07-06,134.66744995117188,143.2100067138672,143.38999938964844,141.44000244140625,143.02000427246094,9709500,15.4399995803833,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469728,0,4.05,-0.00993576105218483,0.011309476443609787,1.0,0.0,0.33999999999999986,0.08512897479383703,-0.04697390153515496,144.66600036621094,141.84400024414063,0.08669375146895875
2023-07-07,135.7300567626953,144.33999633789062,145.83999633789062,143.0,143.91000366210938,8981500,14.829999923706056,14.829999923706056,16.059999465942383,14.329999923706056,15.970000267028809,0,4.06,0.007859470900832709,0.011247711745680199,1.0,0.0,0.20999999999999952,-0.0403093664141097,-0.07141509673840164,144.8480010986328,142.02649993896483,-0.07497811421803391
2023-07-10,136.49168395996094,145.14999389648438,145.99000549316406,144.5,144.5,9100100,15.06999969482422,15.06999969482422,16.209999084472656,15.039999961853027,16.079999923706055,0,4.01,0.005596046148209949,0.01128559524505038,1.0,0.0,0.19999999999999973,0.016053841382581882,-0.0693269344883317,144.78999938964844,142.24749984741212,0.013204921226966482
2023-07-11,138.62631225585938,147.4199981689453,147.82000732421875,145.7100067138672,146.33999633789062,11260900,14.84000015258789,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0,3.99,0.015517994919549465,0.011710972135939149,1.0,0.0,0.13000000000000034,-0.015379744366417324,-0.09339582917684339,144.95199890136718,142.56800003051757,0.23744794013252601
2023-07-12,139.31275939941406,148.14999389648438,149.8699951171875,147.0,147.4499969482422,11323200,13.539999961853027,13.539999961853027,14.81999969482422,13.510000228881836,14.81999969482422,0,3.86,0.004939589480881867,0.011712916393231989,1.0,0.0,-0.0900000000000003,-0.09167798335466223,-0.09518281521932151,145.65399780273438,142.9254997253418,0.0055324174799527
2023-07-13,139.9898223876953,148.8699951171875,149.3699951171875,147.75,148.6999969482422,11234900,13.609999656677246,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0,3.76,0.004848176268437065,0.011674532657963498,1.0,0.0,-0.29000000000000004,0.005156526770827636,-0.08294920461485573,146.78599548339844,143.26799926757812,-0.007798148933163773
2023-07-14,140.8361358642578,149.77000427246094,152.88999938964844,148.41000366210938,151.5500030517578,27028400,13.34000015258789,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0,3.83,0.006027403441322955,0.011610287769633798,1.0,0.0,-0.22999999999999954,-0.020037739511752393,-0.12319884797794675,147.8719970703125,143.68199920654297,1.4057535002536738
2023-07-17,144.23080444335938,153.3800048828125,153.75,150.35000610351562,150.35000610351562,17262400,13.479999542236328,13.479999542236328,14.0,13.43000030517578,13.779999732971191,0,3.81,0.023817721640335323,0.012402479644882615,1.0,0.0,-0.19999999999999973,0.01044001959958077,-0.12861038335388147,149.51799926757812,144.19649963378907,-0.36132364475884626
2023-07-18,144.49412536621094,153.66000366210938,154.39999389648438,152.82000732421875,153.3800048828125,13491700,13.300000190734863,13.300000190734863,13.670000076293944,13.289999961853027,13.609999656677246,0,3.8,0.001823859100583772,0.012397123366568017,1.0,0.0,-0.1900000000000004,-0.013443021956755858,-0.1512804349109194,150.76600036621093,144.71650009155275,-0.21843428491982575
2023-07-19,145.04888916015625,154.25,155.2100067138672,152.22000122070312,152.75,12510000,13.760000228881836,13.760000228881836,13.84000015258789,13.119999885559082,13.31999969482422,0,3.75,0.0038322695134602944,0.012230283762686636,1.0,0.0,-0.10999999999999988,0.03400179957037673,-0.1278546033243096,151.98600158691406,145.3025001525879,-0.07276325444532561
2023-07-20,146.83555603027344,156.14999389648438,156.58999633789062,154.41000366210938,154.52999877929688,9935900,13.989999771118164,13.989999771118164,14.229999542236328,13.579999923706056,13.960000038146973,0,3.85,0.012242381856073622,0.01229445433630366,1.0,0.0,0.0900000000000003,0.01657692317794938,-0.15146850422309185,153.44200134277344,145.99399948120117,-0.2057633892885692
2023-07-21,145.70716857910156,154.9499969482422,156.13999938964844,154.69000244140625,155.8000030517578,10636400,13.600000381469728,13.600000381469728,13.890000343322754,13.369999885559082,13.869999885559082,0,3.84,-0.007714580102927137,0.011327416225322724,1.0,0.0,0.009999999999999787,-0.0282729515257504,-0.18894599441916052,154.47799987792968,146.76249923706055,0.0705019172898278
2023-07-24,148.57521057128906,158.0,158.7899932861328,154.72999572753906,154.97000122070312,14381400,13.90999984741211,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0,3.86,0.01949256848832315,0.011473908470757755,1.0,0.0,0.04999999999999982,0.02253817417444661,-0.10690018280739794,155.4019989013672,147.71999893188476,0.3520928133579031
2023-07-25,147.46560668945312,156.82000732421875,157.72000122070312,155.9600067138672,157.3000030517578,9944700,13.859999656677246,13.859999656677246,14.09000015258789,13.81999969482422,14.020000457763672,0,3.91,-0.007496335519570482,0.011865660230874936,1.0,0.0,0.11000000000000032,-0.003601025974701848,-0.076999458208452,156.03399963378905,148.60149917602538,-0.30850264925528803
2023-07-26,148.34951782226562,157.75999450683594,158.25,156.27999877929688,156.7100067138672,8728600,13.1899995803833,13.1899995803833,14.15999984741211,13.149999618530272,13.859999656677246,0,3.86,0.00597615852717648,0.011784547366483687,1.0,0.0,0.10999999999999988,-0.049548034075017525,-0.10038418218524545,156.73599853515626,149.52949905395508,-0.1222862429233662
2023-07-27,146.7133331298828,156.02000427246094,158.77999877929688,155.5500030517578,157.77000427246094,10778400,14.40999984741211,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0,4.01,-0.011090624490346736,0.012191347479690225,1.0,0.0,0.1599999999999997,0.08846346450642487,-0.2669250356815888,156.71000061035156,150.4009994506836,0.2348372018422198
2023-07-28,147.55020141601562,156.91000366210938,157.60000610351562,156.44000244140625,157.27999877929688,9103800,13.329999923706056,13.329999923706056,14.18000030517578,13.270000457763672,14.029999732971191,0,3.96,0.0056881843656669566,0.010198586657765147,1.0,0.0,0.1200000000000001,-0.07790527095526222,-0.31949656993552716,157.102001953125,151.075,-0.15536628813181919
2023-07-31,148.53761291503906,157.9600067138672,159.3800048828125,157.14999389648438,157.17999267578125,8892700,13.630000114440918,13.630000114440918,14.09000015258789,13.56999969482422,13.979999542236328,0,3.97,0.006669463012145529,0.009972314514706255,1.0,0.0,0.11000000000000032,0.022256125637552852,-0.3230228424142353,157.09400329589843,151.70100021362305,-0.02318811924690789
2023-08-01,147.80413818359375,157.17999267578125,158.0,156.14999389648438,157.42999267578125,6853900,13.93000030517578,13.93000030517578,14.300000190734863,13.75,13.75,0,4.05,-0.004950280081661426,0.010126679600214138,1.0,0.0,0.13999999999999968,0.021771555594829607,-0.33608008510894255,157.16600036621094,152.22949981689453,-0.22926670190155973
2023-08-02,146.13027954101562,155.39999389648438,155.69000244140625,153.94000244140625,155.55999755859375,8299400,16.09000015258789,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0,4.08,-0.01138920018299303,0.009947304112266487,1.0,0.0,0.2200000000000002,0.14415316078816773,-0.4187555433316223,156.69400024414062,152.76749954223632,0.21090182232013888
2023-08-03,147.02365112304688,156.35000610351562,156.9199981689453,154.35000610351562,155.0,6084000,15.920000076293944,15.920000076293944,17.420000076293945,15.720000267028809,16.770000457763672,0,4.2,0.006094724283981449,0.009432809093083586,1.0,0.0,0.1900000000000004,-0.010621785279120752,-0.3506852408273722,156.76000061035157,153.42449951171875,-0.2669349591536737
2023-08-04,146.7133331298828,156.02000427246094,157.8000030517578,155.6999969482422,156.39999389648438,6209400,17.100000381469727,17.100000381469727,17.389999389648438,14.56999969482422,16.010000228881836,0,4.05,-0.0021128913971394736,0.009503026833857082,1.0,0.0,0.08999999999999986,0.07150230060821507,-0.36620214652648414,156.58200073242188,154.00849990844728,0.020611439842209034
2023-08-07,147.40914916992188,156.75999450683594,157.6999969482422,156.60000610351562,156.60000610351562,7251800,15.770000457763672,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0,4.09,0.004731706745330681,0.009496826271383596,1.0,0.0,0.11999999999999966,-0.08096905581433864,-0.35351791526738485,156.3419982910156,154.58899993896483,0.1678745128353787
2023-08-08,146.5816650390625,155.8800048828125,155.97999572753906,152.58999633789062,154.32000732421875,8623400,15.989999771118164,15.989999771118164,18.13999938964844,15.960000038146973,16.280000686645508,0,4.02,-0.005629426494873187,0.009304361940733292,1.0,0.0,-0.03000000000000025,0.013854082529355417,-0.34885235683542964,156.08200073242188,155.0120002746582,0.18913924818665717
2023-08-09,144.6163330078125,153.7899932861328,155.52000427246094,153.47000122070312,155.32000732421875,6277800,15.960000038146973,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0,4.0,-0.01349851999892365,0.009969824016247828,1.0,0.0,-0.08000000000000007,-0.0018779181199778247,-0.31568694058141067,155.76000061035157,155.29400024414062,-0.2720040819166454
2023-08-10,144.4000701904297,153.55999755859375,155.44000244140625,153.08999633789062,154.3800048828125,5995100,15.850000381469728,15.850000381469728,16.860000610351562,14.600000381469728,15.579999923706056,0,4.09,-0.0014966375618753929,0.009970954344090332,1.0,0.0,-0.11000000000000032,-0.006916070021043794,-0.3093580343610873,155.20199890136718,155.52850036621095,-0.045031699002835435
2023-08-11,145.23696899414062,154.4499969482422,154.52000427246094,152.6300048828125,153.02999877929688,5180700,14.84000015258789,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0,4.16,0.0057790453718337,0.009965238859162279,1.0,0.0,0.11000000000000032,-0.06584327636934291,-0.31505316623654606,154.88799743652345,155.7625,-0.1358442728228053
